//id	name	Type 1	Type 2	evolution_state	Hp	Atk	Def	Sp Atk	Sp Def	Spd	BST
1	Mollucotta	11	20	1	45	40	75	40	50	35	285
2	Expursum	11	20	2	80	55	95	60	75	45	410
3	Gastronaut	11	15	3	100	65	145	100	90	55	555
4	Quetzalil	7	20	1	40	60	45	60	50	60	315
5	Quexcell	7	20	2	55	70	40	85	40	90	380
6	Quetzillian	7	3	3	85	90	65	135	70	110	555
7	Porsite	4	13	1	50	45	40	60	55	70	320
8	Cettoekko	4	13	2	60	60	50	80	60	95	405
9	Bathygigas	4	13	3	160	65	70	95	105	40	535
10	Pacuna	10	20	1	30	30	35	25	60	50	230
11	Laguna	10	6	2	60	55	70	65	105	90	445
12	Wrenner	10	18	1	30	45	30	30	35	90	230
13	Aveor	5	18	2	45	65	40	50	45	110	355
14	Roadraptor	5	18	3	70	85	55	75	55	145	485
15	Minimelo	9	20	1	40	20	35	30	25	20	170
16	Chicatta	9	20	2	45	85	45	35	45	65	320
17	Nocatvispa	9	17	3	65	120	60	85	60	95	485
18	Techuppi	17	20	1	45	60	45	35	40	45	225
19	Lupacabra	17	20	2	80	105	95	55	85	70	490
20	Zolupine	17	4	3	60	100	60	95	70	105	490
21	Liloriña	16	4	1	50	30	45	65	55	40	285
22	Yaquena	16	4	2	65	45	65	95	95	45	410
23	Yoronaqua	16	4	3	85	55	65	115	110	55	485
24	Rotatona	15	6	1	75	105	135	45	60	60	480
25	Chispeka	5	2	1	75	95	60	40	95	95	460
26	Ariamano	9	3	1	60	90	40	40	75	125	430
27	Elegoop	14	12	1	90	40	100	30	90	40	390
28	Tartusk	14	12	2	105	60	140	75	140	55	575
29	Chixulob	14	7	1	80	80	70	135	70	105	540
30	Charcopal	14	6	1	40	45	60	95	50	75	365
31	Geocoprion	14	6	2	65	65	90	135	65	100	520
32	Maractus	11	7	1	75	45	80	75	121	65	461
33	Mudbray	6	15	1	70	65	80	45	80	45	385
34	Mudsmaché	6	15	2	100	85	145	45	80	45	500
35	Meowth	2	20	1	40	65	55	40	40	50	290
36	Persian	2	20	2	60	90	60	50	60	120	440
37	Xolsmol	4	20	1	30	60	30	50	80	45	265
38	Amphibark	4	7	2	65	85	50	75	90	70	435
39	Peroxotal	4	7	3	95	105	65	120	100	115	600
40	Gohila	12	20	1	115	65	80	95	105	65	525
41	Bowllo	1	20	1	50	65	75	30	45	45	310
42	Dupedillo	1	20	2	100	75	155	45	65	95	535
43	Croacrozen_(thawed_form)	12	20	1	95	65	75	100	60	110	505
44	Budew	11	12	1	40	30	35	50	70	55	280
45	Roselia	11	16	2	50	45	50	80	100	65	390
46	Roserade	11	16	3	70	50	90	105	135	65	445
47	Frizzard	3	8	1	90	45	75	105	101	89	505
48	Zarcoil	3	7	1	65	110	68	115	75	72	505
49	Suchip	3	20	1	50	85	30	65	35	65	280
50	Suchobile	3	12	2	110	120	70	105	70	40	515
51	Macrabra	16	9	1	40	60	130	65	105	55	455
52	Dunsparce	10	20	1	100	70	70	65	65	45	415
53	Dunsended	10	18	2	140	85	100	85	100	60	570
54	Xibalbat	1	17	1	65	135	85	50	65	64	399
55	Cromen	13	18	1	30	20	30	45	25	50	200
56	Corvoyant	13	18	2	50	40	55	85	85	75	390
57	Cawmadame	13	18	3	75	55	70	105	125	70	500
58	Burbrawl	2	18	1	20	45	10	30	15	85	205
59	Humbeat	2	18	2	60	75	40	40	45	35	295
60	Humipummel	2	6	3	75	115	60	50	65	145	510
61	Bananaw	4	11	1	20	40	25	25	30	65	205
62	Nanahi	4	11	2	50	70	50	45	50	115	380
63	Potassopod	12	11	2	75	55	50	65	115	20	380
64	Tropius	11	18	1	99	68	83	72	87	51	460
65	Titanotrop	11	20	2	183	103	104	72	90	29	581
66	Nosepass	14	2	1	30	30	135	95	40	45	375
